date,city,precipitation,day_of_year,month,any_precipitation
2018-06-12,SEA,0.0,163,6,False
2018-06-13,SEA,0.2,164,6,True
2018-06-14,SEA,0.05,165,6,True
2018-06-15,SEA,0.0,166,6,False
2018-06-16,SEA,0.0,167,6,False
2018-06-17,SEA,0.0,168,6,False
2018-06-18,SEA,0.0,169,6,False
2018-06-19,SEA,0.0,170,6,False
2018-06-20,SEA,0.0,171,6,False
2018-06-21,SEA,0.0,172,6,False
2018-06-22,SEA,0.0,173,6,False
2018-06-23,SEA,0.18,174,6,True
2018-06-24,SEA,0.0,175,6,False
2018-06-25,SEA,0.17,176,6,True
2018-06-26,SEA,0.15,177,6,True
2018-06-27,SEA,0.0,178,6,False
2018-06-28,SEA,0.0,179,6,False
2018-06-29,SEA,0.0,180,6,False
2018-06-30,SEA,0.0,181,6,False
2018-07-01,SEA,0.02,182,7,True
2018-07-02,SEA,0.01,183,7,True
2018-07-03,SEA,0.0,184,7,False
2018-07-04,SEA,0.0,185,7,False
2018-07-05,SEA,0.0,186,7,False
2018-07-06,SEA,0.0,187,7,False
2018-07-07,SEA,0.0,188,7,False
2018-07-08,SEA,0.0,189,7,False
2018-07-09,SEA,0.0,190,7,False
2018-07-10,SEA,0.0,191,7,False
2018-07-11,SEA,0.0,192,7,False
2018-07-12,SEA,0.0,193,7,False
2018-07-13,SEA,0.0,194,7,False
2018-07-14,SEA,0.0,195,7,False
2018-07-15,SEA,0.0,196,7,False
2018-07-16,SEA,0.0,197,7,False
2018-07-17,SEA,0.0,198,7,False
2018-07-18,SEA,0.0,199,7,False
2018-07-19,SEA,0.0,200,7,False
2018-07-20,SEA,0.0,201,7,False
2018-07-21,SEA,0.0,202,7,False
2018-07-22,SEA,0.0,203,7,False
2018-07-23,SEA,0.0,204,7,False
2018-07-24,SEA,0.0,205,7,False
2018-07-25,SEA,0.0,206,7,False
2018-07-26,SEA,0.0,207,7,False
2018-07-27,SEA,0.0,208,7,False
2018-07-28,SEA,0.0,209,7,False
2018-07-29,SEA,0.0,210,7,False
2018-07-30,SEA,0.0,211,7,False
2018-07-31,SEA,0.0,212,7,False
2018-08-01,SEA,0.0,213,8,False
2018-08-02,SEA,0.0,214,8,False
2018-08-03,SEA,0.04,215,8,True
2018-08-04,SEA,0.01,216,8,True
2018-08-05,SEA,0.0,217,8,False
2018-08-06,SEA,0.0,218,8,False
2018-08-07,SEA,0.0,219,8,False
2018-08-08,SEA,0.0,220,8,False
2018-08-09,SEA,0.0,221,8,False
2018-08-10,SEA,0.0,222,8,False
2018-08-11,SEA,0.0,223,8,False
2018-08-12,SEA,0.01,224,8,True
2018-08-13,SEA,0.0,225,8,False
2018-08-14,SEA,0.0,226,8,False
2018-08-15,SEA,0.0,227,8,False
2018-08-16,SEA,0.0,228,8,False
2018-08-17,SEA,0.0,229,8,False
2018-08-18,SEA,0.0,230,8,False
2018-08-19,SEA,0.0,231,8,False
2018-08-20,SEA,0.0,232,8,False
2018-08-21,SEA,0.0,233,8,False
2018-08-22,SEA,0.0,234,8,False
2018-08-23,SEA,0.0,235,8,False
2018-08-24,SEA,0.0,236,8,False
2018-08-25,SEA,0.0,237,8,False
2018-08-26,SEA,0.01,238,8,True
2018-08-27,SEA,0.27,239,8,True
2018-08-28,SEA,0.0,240,8,False
2018-08-29,SEA,0.0,241,8,False
2018-08-30,SEA,0.0,242,8,False
2018-08-31,SEA,0.25,243,8,True
2018-09-01,SEA,0.0,244,9,False
2018-09-02,SEA,0.0,245,9,False
2018-09-03,SEA,0.0,246,9,False
2018-09-04,SEA,0.0,247,9,False
2018-09-05,SEA,0.0,248,9,False
2018-09-06,SEA,0.0,249,9,False
2018-09-07,SEA,0.0,250,9,False
2018-09-08,SEA,0.14,251,9,True
2018-09-09,SEA,0.0,252,9,False
2018-09-10,SEA,0.17,253,9,True
2018-09-11,SEA,0.01,254,9,True
2018-09-12,SEA,0.0,255,9,False
2018-09-13,SEA,0.0,256,9,False
2018-09-14,SEA,0.1,257,9,True
2018-09-15,SEA,0.08,258,9,True
2018-09-16,SEA,0.28,259,9,True
2018-09-17,SEA,0.05,260,9,True
2018-09-18,SEA,0.0,261,9,False
2018-09-19,SEA,0.0,262,9,False
2018-09-20,SEA,0.03,263,9,True
2018-09-21,SEA,0.0,264,9,False
2018-09-22,SEA,0.006666666666666667,265,9,True
2018-09-23,SEA,0.01,266,9,True
2018-09-24,SEA,0.0,267,9,False
2018-09-25,SEA,0.0,268,9,False
2018-09-26,SEA,0.0,269,9,False
2018-09-27,SEA,0.0,270,9,False
2018-09-28,SEA,0.0,271,9,False
2018-09-29,SEA,0.0,272,9,False
2018-09-30,SEA,0.1,273,9,True
2018-10-01,SEA,0.01,274,10,True
2018-10-02,SEA,0.27,275,10,True
2018-10-03,SEA,0.07,276,10,True
2018-10-04,SEA,0.0,277,10,False
2018-10-05,SEA,0.0,278,10,False
2018-10-06,SEA,0.31,279,10,True
2018-10-07,SEA,0.0,280,10,False
2018-10-08,SEA,0.13,281,10,True
2018-10-09,SEA,0.38,282,10,True
2018-10-10,SEA,0.02,283,10,True
2018-10-11,SEA,0.0,284,10,False
2018-10-12,SEA,0.0,285,10,False
2018-10-13,SEA,0.0,286,10,False
2018-10-14,SEA,0.0,287,10,False
2018-10-15,SEA,0.0,288,10,False
2018-10-16,SEA,0.0,289,10,False
2018-10-17,SEA,0.0,290,10,False
2018-10-18,SEA,0.0,291,10,False
2018-10-19,SEA,0.0,292,10,False
2018-10-20,SEA,0.0,293,10,False
2018-10-21,SEA,0.0,294,10,False
2018-10-22,SEA,0.01,295,10,True
2018-10-23,SEA,0.01,296,10,True
2018-10-24,SEA,0.04,297,10,True
2018-10-25,SEA,0.0,298,10,False
2018-10-26,SEA,0.82,299,10,True
2018-10-27,SEA,0.02,300,10,True
2018-10-28,SEA,1.25,301,10,True
2018-10-29,SEA,0.14,302,10,True
2018-10-30,SEA,0.01,303,10,True
2018-10-31,SEA,0.1,304,10,True
2018-11-01,SEA,0.03,305,11,True
2018-11-02,SEA,0.1,306,11,True
2018-11-03,SEA,0.10250000000000001,307,11,True
2018-11-04,SEA,0.26749999999999996,308,11,True
2018-11-05,SEA,0.34249999999999997,309,11,True
2018-11-06,SEA,0.28500000000000003,310,11,True
2018-11-07,SEA,0.25,311,11,True
2018-11-08,SEA,0.1275,312,11,True
2018-11-09,SEA,0.11,313,11,True
2018-11-10,SEA,0.1475,314,11,True
2018-11-11,SEA,0.0625,315,11,True
2018-11-12,SEA,0.0,316,11,False
2018-11-13,SEA,0.0,317,11,False
2018-11-14,SEA,0.12,318,11,True
2018-11-15,SEA,0.08,319,11,True
2018-11-16,SEA,0.04,320,11,True
2018-11-17,SEA,0.0,321,11,False
2018-11-18,SEA,0.0,322,11,False
2018-11-19,SEA,0.0,323,11,False
2018-11-20,SEA,0.0,324,11,False
2018-11-21,SEA,0.0,325,11,False
2018-11-22,SEA,0.29,326,11,True
2018-11-23,SEA,0.78,327,11,True
2018-11-24,SEA,0.08,328,11,True
2018-11-25,SEA,0.0,329,11,False
2018-11-26,SEA,0.32,330,11,True
2018-11-27,SEA,1.56,331,11,True
2018-11-28,SEA,0.45,332,11,True
2018-11-29,SEA,0.15,333,11,True
2018-11-30,SEA,0.01,334,11,True
2018-12-01,SEA,0.18,335,12,True
2018-12-02,SEA,0.29,336,12,True
2018-12-03,SEA,0.02,337,12,True
2018-12-04,SEA,0.0,338,12,False
2018-12-05,SEA,0.0,339,12,False
2018-12-06,SEA,0.0,340,12,False
2018-12-07,SEA,0.0,341,12,False
2018-12-08,SEA,0.01,342,12,True
2018-12-09,SEA,0.0,343,12,False
2018-12-10,SEA,0.56,344,12,True
2018-12-11,SEA,0.14,345,12,True
2018-12-12,SEA,0.37,346,12,True
2018-12-13,SEA,0.15,347,12,True
2018-12-14,SEA,0.18,348,12,True
2018-12-15,SEA,0.05,349,12,True
2018-12-16,SEA,0.38,350,12,True
2018-12-17,SEA,0.3,351,12,True
2018-12-18,SEA,0.83,352,12,True
2018-12-19,SEA,0.27,353,12,True
2018-12-20,SEA,0.18,354,12,True
2018-12-21,SEA,0.16,355,12,True
2018-12-22,SEA,0.01,356,12,True
2018-12-23,SEA,0.83,357,12,True
2018-12-24,SEA,0.05,358,12,True
2018-12-25,SEA,0.02,359,12,True
2018-12-26,SEA,0.03,360,12,True
2018-12-27,SEA,0.12,361,12,True
2018-12-28,SEA,0.07,362,12,True
2018-12-29,SEA,0.32,363,12,True
2018-12-30,SEA,0.44,364,12,True
2018-12-31,SEA,0.01,365,12,True
2019-01-01,SEA,0.0,1,1,False
2019-01-02,SEA,0.0,2,1,False
2019-01-03,SEA,0.42,3,1,True
2019-01-04,SEA,0.55,4,1,True
2019-01-05,SEA,0.24666666666666667,5,1,True
2019-01-06,SEA,0.8133333333333334,6,1,True
2019-01-07,SEA,0.6074999999999999,7,1,True
2019-01-08,SEA,0.02,8,1,True
2019-01-09,SEA,0.35,9,1,True
2019-01-10,SEA,0.32,10,1,True
2019-01-11,SEA,0.03,11,1,True
2019-01-12,SEA,0.0,12,1,False
2019-01-13,SEA,0.0,13,1,False
2019-01-14,SEA,0.0,14,1,False
2019-01-15,SEA,0.0,15,1,False
2019-01-16,SEA,0.0,16,1,False
2019-01-17,SEA,0.12,17,1,True
2019-01-18,SEA,0.15,18,1,True
2019-01-19,SEA,0.28,19,1,True
2019-01-20,SEA,0.04,20,1,True
2019-01-21,SEA,0.0,21,1,False
2019-01-22,SEA,0.01,22,1,True
2019-01-23,SEA,0.7,23,1,True
2019-01-24,SEA,0.29333333333333333,24,1,True
2019-01-25,SEA,0.18666666666666668,25,1,True
2019-01-26,SEA,0.02,26,1,True
2019-01-27,SEA,0.0,27,1,False
2019-01-28,SEA,0.0,28,1,False
2019-01-29,SEA,0.0,29,1,False
2019-01-30,SEA,0.0,30,1,False
2019-01-31,SEA,0.0,31,1,False
2019-02-01,SEA,0.16,32,2,True
2019-02-02,SEA,0.35,33,2,True
2019-02-03,SEA,0.04,34,2,True
2019-02-04,SEA,0.35,35,2,True
2019-02-05,SEA,0.02,36,2,True
2019-02-06,SEA,0.0,37,2,False
2019-02-07,SEA,0.0,38,2,False
2019-02-08,SEA,0.0,39,2,False
2019-02-09,SEA,1.12,40,2,True
2019-02-10,SEA,0.0,41,2,False
2019-02-11,SEA,0.7,42,2,True
2019-02-12,SEA,1.02,43,2,True
2019-02-13,SEA,0.15,44,2,True
2019-02-14,SEA,0.0,45,2,False
2019-02-15,SEA,0.19,46,2,True
2019-02-16,SEA,0.02,47,2,True
2019-02-17,SEA,0.39,48,2,True
2019-02-18,SEA,0.02,49,2,True
2019-02-19,SEA,0.07,50,2,True
2019-02-20,SEA,0.27,51,2,True
2019-02-21,SEA,0.03,52,2,True
2019-02-22,SEA,0.0,53,2,False
2019-02-23,SEA,0.0,54,2,False
2019-02-24,SEA,0.095,55,2,True
2019-02-25,SEA,0.07,56,2,True
2019-02-26,SEA,0.005,57,2,True
2019-02-27,SEA,0.25333333333333335,58,2,True
2019-02-28,SEA,0.6366666666666666,59,2,True
2019-03-01,SEA,0.0,60,3,False
2019-03-02,SEA,0.0,61,3,False
2019-03-03,SEA,0.0,62,3,False
2019-03-04,SEA,0.0,63,3,False
2019-03-05,SEA,0.0,64,3,False
2019-03-06,SEA,0.0,65,3,False
2019-03-07,SEA,0.27,66,3,True
2019-03-08,SEA,0.03,67,3,True
2019-03-09,SEA,0.08,68,3,True
2019-03-10,SEA,0.0,69,3,False
2019-03-11,SEA,0.0,70,3,False
2019-03-12,SEA,0.76,71,3,True
2019-03-13,SEA,0.19,72,3,True
2019-03-14,SEA,0.0,73,3,False
2019-03-15,SEA,0.0,74,3,False
2019-03-16,SEA,0.0,75,3,False
2019-03-17,SEA,0.0,76,3,False
2019-03-18,SEA,0.0,77,3,False
2019-03-19,SEA,0.0,78,3,False
2019-03-20,SEA,0.0,79,3,False
2019-03-21,SEA,0.0,80,3,False
2019-03-22,SEA,0.0,81,3,False
2019-03-23,SEA,0.01,82,3,True
2019-03-24,SEA,0.0,83,3,False
2019-03-25,SEA,0.0,84,3,False
2019-03-26,SEA,0.21,85,3,True
2019-03-27,SEA,0.0,86,3,False
2019-03-28,SEA,0.0,87,3,False
2019-03-29,SEA,0.0,88,3,False
2019-03-30,SEA,0.0,89,3,False
2019-03-31,SEA,0.0,90,3,False
2019-04-01,SEA,0.0,91,4,False
2019-04-02,SEA,0.0,92,4,False
2019-04-03,SEA,0.02,93,4,True
2019-04-04,SEA,0.01,94,4,True
2019-04-05,SEA,0.21,95,4,True
2019-04-06,SEA,0.055,96,4,True
2019-04-07,SEA,0.1075,97,4,True
2019-04-08,SEA,0.18250000000000002,98,4,True
2019-04-09,SEA,0.22,99,4,True
2019-04-10,SEA,0.02,100,4,True
2019-04-11,SEA,0.32,101,4,True
2019-04-12,SEA,0.44,102,4,True
2019-04-13,SEA,0.04,103,4,True
2019-04-14,SEA,0.05,104,4,True
2019-04-15,SEA,0.02,105,4,True
2019-04-16,SEA,0.0,106,4,False
2019-04-17,SEA,0.17,107,4,True
2019-04-18,SEA,0.1,108,4,True
2019-04-19,SEA,0.07,109,4,True
2019-04-20,SEA,0.03,110,4,True
2019-04-21,SEA,0.17,111,4,True
2019-04-22,SEA,0.04,112,4,True
2019-04-23,SEA,0.07,113,4,True
2019-04-24,SEA,0.02,114,4,True
2019-04-25,SEA,0.0,115,4,False
2019-04-26,SEA,0.0,116,4,False
2019-04-27,SEA,0.0,117,4,False
2019-04-28,SEA,0.02,118,4,True
2019-04-29,SEA,0.0,119,4,False
2019-04-30,SEA,0.0,120,4,False
2019-05-01,SEA,0.0,121,5,False
2019-05-02,SEA,0.0,122,5,False
2019-05-03,SEA,0.0,123,5,False
2019-05-04,SEA,0.0,124,5,False
2019-05-05,SEA,0.0,125,5,False
2019-05-06,SEA,0.0,126,5,False
2019-05-07,SEA,0.0,127,5,False
2019-05-08,SEA,0.0,128,5,False
2019-05-09,SEA,0.0,129,5,False
2019-05-10,SEA,0.0,130,5,False
2019-05-11,SEA,0.0,131,5,False
2019-05-12,SEA,0.0,132,5,False
2019-05-13,SEA,0.0,133,5,False
2019-05-14,SEA,0.01,134,5,True
2019-05-15,SEA,0.14,135,5,True
2019-05-16,SEA,0.06,136,5,True
2019-05-17,SEA,0.6,137,5,True
2019-05-18,SEA,0.01,138,5,True
2019-05-19,SEA,0.01,139,5,True
2019-05-20,SEA,0.04,140,5,True
2019-05-21,SEA,0.15,141,5,True
2019-05-22,SEA,0.01,142,5,True
2019-05-23,SEA,0.0,143,5,False
2019-05-24,SEA,0.0,144,5,False
2019-05-25,SEA,0.0,145,5,False
2019-05-26,SEA,0.44,146,5,True
2019-05-27,SEA,0.01,147,5,True
2019-05-28,SEA,0.0,148,5,False
2019-05-29,SEA,0.0,149,5,False
2019-05-30,SEA,0.0,150,5,False
2019-05-31,SEA,0.0,151,5,False
2019-06-01,SEA,0.0,152,6,False
2019-06-02,SEA,0.0,153,6,False
2019-06-03,SEA,0.0,154,6,False
2019-06-04,SEA,0.0,155,6,False
2019-06-05,SEA,0.0,156,6,False
2019-06-06,SEA,0.0,157,6,False
2019-06-07,SEA,0.02,158,6,True
2019-06-08,SEA,0.1,159,6,True
2019-06-09,SEA,0.0,160,6,False
2019-06-10,SEA,0.0,161,6,False
2019-06-11,SEA,0.0,162,6,False
2019-06-12,SEA,0.0,163,6,False
2019-06-13,SEA,0.0,164,6,False
2019-06-14,SEA,0.0,165,6,False
2019-06-15,SEA,0.0,166,6,False
2019-06-16,SEA,0.0,167,6,False
2019-06-17,SEA,0.0,168,6,False
2019-06-18,SEA,0.12,169,6,True
2019-06-19,SEA,0.03,170,6,True
2019-06-20,SEA,0.31,171,6,True
2019-06-21,SEA,0.0025,172,6,True
2019-06-22,SEA,0.0225,173,6,True
2019-06-23,SEA,0.08,174,6,True
2019-06-24,SEA,0.02,175,6,True
2019-06-25,SEA,0.02,176,6,True
2019-06-26,SEA,0.0,177,6,False
2019-06-27,SEA,0.0,178,6,False
2019-06-28,SEA,0.0025,179,6,True
2019-06-29,SEA,0.135,180,6,True
2019-06-30,SEA,0.0025,181,6,True
2019-07-01,SEA,0.015000000000000001,182,7,True
2019-07-02,SEA,0.02,183,7,True
2019-07-03,SEA,0.0125,184,7,True
2019-07-04,SEA,0.0325,185,7,True
2019-07-05,SEA,0.0125,186,7,True
2019-07-06,SEA,0.015,187,7,True
2019-07-07,SEA,0.01,188,7,True
2019-07-08,SEA,0.15,189,7,True
2019-07-09,SEA,0.01,190,7,True
2019-07-10,SEA,0.22,191,7,True
2019-07-11,SEA,0.13,192,7,True
2019-07-12,SEA,0.01,193,7,True
2019-07-13,SEA,0.0,194,7,False
2019-07-14,SEA,0.0,195,7,False
2019-07-15,SEA,0.0,196,7,False
2019-07-16,SEA,0.07,197,7,True
2019-07-17,SEA,0.02,198,7,True
2019-07-18,SEA,0.13,199,7,True
2019-07-19,SEA,0.62,200,7,True
2019-07-20,SEA,0.02,201,7,True
2019-07-21,SEA,0.0,202,7,False
2019-07-22,SEA,0.0,203,7,False
2019-07-23,SEA,0.0,204,7,False
2019-07-24,SEA,0.0,205,7,False
2019-07-25,SEA,0.0,206,7,False
2019-07-26,SEA,0.0,207,7,False
2019-07-27,SEA,0.0,208,7,False
2019-07-28,SEA,0.0,209,7,False
2019-07-29,SEA,0.0,210,7,False
2019-07-30,SEA,0.0,211,7,False
2019-07-31,SEA,0.0,212,7,False
2019-08-01,SEA,0.0,213,8,False
2019-08-02,SEA,0.25,214,8,True
2019-08-03,SEA,0.0,215,8,False
2019-08-04,SEA,0.0,216,8,False
2019-08-05,SEA,0.0,217,8,False
2019-08-06,SEA,0.0,218,8,False
2019-08-07,SEA,0.0,219,8,False
2019-08-08,SEA,0.0,220,8,False
2019-08-09,SEA,0.0,221,8,False
2019-08-10,SEA,0.47,222,8,True
2019-08-11,SEA,0.18,223,8,True
2019-08-12,SEA,0.01,224,8,True
2019-08-13,SEA,0.0,225,8,False
2019-08-14,SEA,0.0,226,8,False
2019-08-15,SEA,0.0,227,8,False
2019-08-16,SEA,0.0,228,8,False
2019-08-17,SEA,0.0,229,8,False
2019-08-18,SEA,0.0,230,8,False
2019-08-19,SEA,0.0033333333333333335,231,8,True
2019-08-20,SEA,0.016666666666666666,232,8,True
2019-08-21,SEA,0.013333333333333334,233,8,True
2019-08-22,SEA,0.13,234,8,True
2019-08-23,SEA,0.0,235,8,False
2019-08-24,SEA,0.0,236,8,False
2019-08-25,SEA,0.0,237,8,False
2019-08-26,SEA,0.0,238,8,False
2019-08-27,SEA,0.0,239,8,False
2019-08-28,SEA,0.0,240,8,False
2019-08-29,SEA,0.0,241,8,False
2019-08-30,SEA,0.22,242,8,True
2019-08-31,SEA,0.01,243,8,True
2019-09-01,SEA,0.0,244,9,False
2019-09-02,SEA,0.0,245,9,False
2019-09-03,SEA,0.0,246,9,False
2019-09-04,SEA,0.0,247,9,False
2019-09-05,SEA,0.0,248,9,False
2019-09-06,SEA,0.0,249,9,False
2019-09-07,SEA,0.0,250,9,False
2019-09-08,SEA,0.61,251,9,True
2019-09-09,SEA,0.1,252,9,True
2019-09-10,SEA,0.55,253,9,True
2019-09-11,SEA,0.02,254,9,True
2019-09-12,SEA,0.0,255,9,False
2019-09-13,SEA,0.21,256,9,True
2019-09-14,SEA,0.01,257,9,True
2019-09-15,SEA,0.35,258,9,True
2019-09-16,SEA,0.19,259,9,True
2019-09-17,SEA,0.04,260,9,True
2019-09-18,SEA,0.32,261,9,True
2019-09-19,SEA,0.0,262,9,False
2019-09-20,SEA,0.02,263,9,True
2019-09-21,SEA,0.0,264,9,False
2019-09-22,SEA,0.02,265,9,True
2019-09-23,SEA,0.32,266,9,True
2019-09-24,SEA,0.16,267,9,True
2019-09-25,SEA,0.0,268,9,False
2019-09-26,SEA,0.04,269,9,True
2019-09-27,SEA,0.31,270,9,True
2019-09-28,SEA,0.23,271,9,True
2019-09-29,SEA,0.25,272,9,True
2019-09-30,SEA,0.03,273,9,True
2019-10-01,SEA,0.0,274,10,False
2019-10-02,SEA,0.0,275,10,False
2019-10-03,SEA,0.02,276,10,True
2019-10-04,SEA,0.08,277,10,True
2019-10-05,SEA,0.01,278,10,True
2019-10-06,SEA,0.0,279,10,False
2019-10-07,SEA,0.0,280,10,False
2019-10-08,SEA,0.0,281,10,False
2019-10-09,SEA,0.2,282,10,True
2019-10-10,SEA,0.0,283,10,False
2019-10-11,SEA,0.0,284,10,False
2019-10-12,SEA,0.0,285,10,False
2019-10-13,SEA,0.0,286,10,False
2019-10-14,SEA,0.0,287,10,False
2019-10-15,SEA,0.0,288,10,False
2019-10-16,SEA,0.13,289,10,True
2019-10-17,SEA,0.26,290,10,True
2019-10-18,SEA,0.11,291,10,True
2019-10-19,SEA,0.96,292,10,True
2019-10-20,SEA,0.18,293,10,True
2019-10-21,SEA,0.27,294,10,True
2019-10-22,SEA,0.22,295,10,True
2019-10-23,SEA,0.06,296,10,True
2019-10-24,SEA,0.02,297,10,True
2019-10-25,SEA,0.0,298,10,False
2019-10-26,SEA,0.31,299,10,True
2019-10-27,SEA,0.03,300,10,True
2019-10-28,SEA,0.0,301,10,False
2019-10-29,SEA,0.0,302,10,False
2019-10-30,SEA,0.0,303,10,False
2019-10-31,SEA,0.0,304,10,False
2019-11-01,SEA,0.0,305,11,False
2019-11-02,SEA,0.0,306,11,False
2019-11-03,SEA,0.0,307,11,False
2019-11-04,SEA,0.0,308,11,False
2019-11-05,SEA,0.0,309,11,False
2019-11-06,SEA,0.0,310,11,False
2019-11-07,SEA,0.0,311,11,False
2019-11-08,SEA,0.0,312,11,False
2019-11-09,SEA,0.1,313,11,True
2019-11-10,SEA,0.21,314,11,True
2019-11-11,SEA,0.0,315,11,False
2019-11-12,SEA,0.25,316,11,True
2019-11-13,SEA,0.04,317,11,True
2019-11-14,SEA,0.0,318,11,False
2019-11-15,SEA,0.19,319,11,True
2019-11-16,SEA,0.02,320,11,True
2019-11-17,SEA,0.11,321,11,True
2019-11-18,SEA,0.22,322,11,True
2019-11-19,SEA,0.73,323,11,True
2019-11-20,SEA,0.03,324,11,True
2019-11-21,SEA,0.0,325,11,False
2019-11-22,SEA,0.0,326,11,False
2019-11-23,SEA,0.5725,327,11,True
2019-11-24,SEA,0.07500000000000001,328,11,True
2019-11-25,SEA,0.1275,329,11,True
2019-11-26,SEA,0.4325,330,11,True
2019-11-27,SEA,0.47500000000000003,331,11,True
2019-11-28,SEA,0.2425,332,11,True
2019-11-29,SEA,0.1,333,11,True
2019-11-30,SEA,0.34,334,11,True
2019-12-01,SEA,0.0,335,12,False
2019-12-02,SEA,0.03,336,12,True
2019-12-03,SEA,0.0,337,12,False
2019-12-04,SEA,0.02,338,12,True
2019-12-05,SEA,0.03,339,12,True
2019-12-06,SEA,0.0,340,12,False
2019-12-07,SEA,0.3,341,12,True
2019-12-08,SEA,0.17,342,12,True
2019-12-09,SEA,0.02,343,12,True
2019-12-10,SEA,0.0,344,12,False
2019-12-11,SEA,0.17,345,12,True
2019-12-12,SEA,0.43,346,12,True
2019-12-13,SEA,0.09,347,12,True
2019-12-14,SEA,0.03,348,12,True
2019-12-15,SEA,0.36,349,12,True
2019-12-16,SEA,0.08,350,12,True
2019-12-17,SEA,0.02,351,12,True
2019-12-18,SEA,0.0,352,12,False
2019-12-19,SEA,0.35,353,12,True
2019-12-20,SEA,1.9,354,12,True
2019-12-21,SEA,2.6,355,12,True
2019-12-22,SEA,0.33,356,12,True
2019-12-23,SEA,0.4,357,12,True
2019-12-24,SEA,0.05,358,12,True
2019-12-25,SEA,0.02,359,12,True
2019-12-26,SEA,0.0,360,12,False
2019-12-27,SEA,0.03,361,12,True
2019-12-28,SEA,0.0,362,12,False
2019-12-29,SEA,0.02,363,12,True
2019-12-30,SEA,0.07,364,12,True
2019-12-31,SEA,0.03,365,12,True
2020-01-01,SEA,0.15,1,1,True
2020-01-02,SEA,0.33,2,1,True
2020-01-03,SEA,0.19,3,1,True
2020-01-04,SEA,0.37,4,1,True
2020-01-05,SEA,0.24666666666666667,5,1,True
2020-01-06,SEA,0.8133333333333334,6,1,True
2020-01-07,SEA,0.48,7,1,True
2020-01-08,SEA,0.05,8,1,True
2020-01-09,SEA,0.04,9,1,True
2020-01-10,SEA,0.15,10,1,True
2020-01-11,SEA,0.43,11,1,True
2020-01-12,SEA,0.12,12,1,True
2020-01-13,SEA,0.11,13,1,True
2020-01-14,SEA,0.19,14,1,True
2020-01-15,SEA,0.01,15,1,True
2020-01-16,SEA,0.07,16,1,True
2020-01-17,SEA,0.01,17,1,True
2020-01-18,SEA,0.45,18,1,True
2020-01-19,SEA,0.04,19,1,True
2020-01-20,SEA,0.08,20,1,True
2020-01-21,SEA,0.22,21,1,True
2020-01-22,SEA,0.76,22,1,True
2020-01-23,SEA,0.45,23,1,True
2020-01-24,SEA,0.8,24,1,True
2020-01-25,SEA,0.4,25,1,True
2020-01-26,SEA,0.26,26,1,True
2020-01-27,SEA,0.17,27,1,True
2020-01-28,SEA,0.98,28,1,True
2020-01-29,SEA,0.05,29,1,True
2020-01-30,SEA,0.2,30,1,True
2020-01-31,SEA,0.22,31,1,True
2020-02-01,SEA,1.44,32,2,True
2020-02-02,SEA,0.01,33,2,True
2020-02-03,SEA,0.03,34,2,True
2020-02-04,SEA,0.01,35,2,True
2020-02-05,SEA,0.69,36,2,True
2020-02-06,SEA,1.34,37,2,True
2020-02-07,SEA,0.58,38,2,True
2020-02-08,SEA,0.2,39,2,True
2020-02-09,SEA,0.03,40,2,True
2020-02-10,SEA,0.0,41,2,False
2020-02-11,SEA,0.0,42,2,False
2020-02-12,SEA,0.03,43,2,True
2020-02-13,SEA,0.0,44,2,False
2020-02-14,SEA,0.1,45,2,True
2020-02-15,SEA,0.07,46,2,True
2020-02-16,SEA,0.056666666666666664,47,2,True
2020-02-17,SEA,0.1366666666666667,48,2,True
2020-02-18,SEA,0.006666666666666667,49,2,True
2020-02-19,SEA,0.06,50,2,True
2020-02-20,SEA,0.20500000000000002,51,2,True
2020-02-21,SEA,0.11,52,2,True
2020-02-22,SEA,0.03,53,2,True
2020-02-23,SEA,0.0,54,2,False
2020-02-24,SEA,0.095,55,2,True
2020-02-25,SEA,0.07,56,2,True
2020-02-26,SEA,0.005,57,2,True
2020-02-27,SEA,0.01,58,2,True
2020-02-28,SEA,0.0,59,2,False
2020-02-29,SEA,0.12,60,2,True
2020-03-01,SEA,0.01,61,3,True
2020-03-02,SEA,0.02,62,3,True
2020-03-03,SEA,0.12,63,3,True
2020-03-04,SEA,0.01,64,3,True
2020-03-05,SEA,0.0,65,3,False
2020-03-06,SEA,0.71,66,3,True
2020-03-07,SEA,0.12,67,3,True
2020-03-08,SEA,0.23,68,3,True
2020-03-09,SEA,0.02,69,3,True
2020-03-10,SEA,0.0,70,3,False
2020-03-11,SEA,0.07,71,3,True
2020-03-12,SEA,0.02,72,3,True
2020-03-13,SEA,0.1,73,3,True
2020-03-14,SEA,0.29,74,3,True
2020-03-15,SEA,0.0,75,3,False
2020-03-16,SEA,0.0,76,3,False
2020-03-17,SEA,0.0,77,3,False
2020-03-18,SEA,0.0,78,3,False
2020-03-19,SEA,0.0,79,3,False
2020-03-20,SEA,0.0,80,3,False
2020-03-21,SEA,0.0,81,3,False
2020-03-22,SEA,0.0,82,3,False
2020-03-23,SEA,0.0,83,3,False
2020-03-24,SEA,0.0,84,3,False
2020-03-25,SEA,0.34,85,3,True
2020-03-26,SEA,0.03,86,3,True
2020-03-27,SEA,0.02,87,3,True
2020-03-28,SEA,0.03,88,3,True
2020-03-29,SEA,0.64,89,3,True
2020-03-30,SEA,0.35,90,3,True
